Gene,ieILC1_D1,ieILC1_D2,ieILC1_D3,ILC3_D1,ILC3_D2,ILC3_D3,NK.CD56bright_D5,NK.CD56bright_D6,NK.CD56bright_D7,NK.CD56bright_D8,NK.CD56dim_CD57._D5,NK.CD56dim_CD57._D6,NK.CD56dim_CD57._D7,NK.CD56dim_CD57._D5.1,NK.CD56dim_CD57._D6.1,NK.CD56dim_CD57._D8
SPRYD3,12.2,11,11.1,11.8,12.2,12.1,10.4,10.1,10.9,10.1,11.5,10.2,10.3,10.6,11.1,10.8
CSAD,6.9,7.5,7.2,9.1,9.4,7.5,8.3,8.8,8.5,8.2,7.6,7.4,8.1,7.5,8.1,7.7
ZNF740,10.6,11.9,11,10.2,10.2,9.8,10.1,10.1,10.1,9.6,9.8,11.4,9.5,12.5,11.9,10.4
ITGB7,10.6,11.8,10.9,9.9,9.9,9.7,10.1,9.9,10.2,9.5,9.8,11.6,9.5,12.6,12,10.5
RARG,7.1,6.3,7.7,8.3,8.6,8.6,7.5,7.7,6.2,7.4,6.3,6.7,6.7,5.5,7.4,6.9
SP1,10.3,11.2,10.7,10.4,10.3,10.8,9.7,9.7,9.7,9.7,9.6,10.4,9.6,11,10.1,10
PRR13,12.5,12.1,13.3,12.3,12.6,12.9,13.7,13.1,13.2,13.4,13.7,13.5,13.5,13.3,13.6,13.7
PCBP2,12.3,12.8,12.6,12.1,12,11.9,13.5,13.5,13.2,13.2,13.3,13.7,13,13.3,13.8,13
PCBP2.OT1,7.8,8.2,7.9,7.8,7.6,7.5,9.1,9.3,8.6,8.7,8.5,9,8.2,8.7,9.2,8
MAP3K12,10.5,10.5,10.3,10.1,10.1,10,11,11.3,11.6,11.2,12,11.4,11.4,11.5,11.9,11.8
CBX5,14.6,12.9,11.7,14.6,15.1,13.4,11.5,11.6,12.5,10,12.6,11.6,10.4,10.9,11.7,11.3
MIR3198.2,9.4,7.7,6.5,9.2,9.8,8,6.3,6.5,7.4,5.2,7.5,6.6,5.6,6,6.4,6.1
ITGA5,8.9,10,9.6,10.6,10.7,10.2,11.6,11,11.2,11.3,10,10.7,10.6,11.1,10,10.6
TESPA1,11.6,11.9,11.5,12.5,12.7,12.6,11.1,11.1,10.6,11.2,10.1,10.7,10.6,10.9,10.9,10.8
ORMDL2,10.2,9.9,10.8,10.1,10.2,11,9.4,9.8,9.4,9.4,9.5,9.4,9.2,9.6,9.5,9.7
TMEM198B,7.9,7.9,7.7,8,7.3,7.5,8.1,7.8,7.6,7.9,8.2,7.1,8.1,8.5,9,8.7
PYM1,8.7,9.1,9.6,9.1,9.2,9.6,7.6,6.7,7.5,7.4,7.7,8.2,7.4,8.1,7.3,7.5
DGKA,10.1,10.8,10.6,11.6,11.7,11.9,9.6,10.1,10.3,10.2,8.9,10.2,10.7,9.2,9.5,9.6
SUOX,12,10.9,10.9,12.3,12.4,11.7,10.3,10.2,11.4,10.2,10.7,10.5,10,10.3,10.7,10.5
ESYT1,12.3,12.8,12.4,12.3,11.8,12.8,11.5,10.6,11.7,11.1,11.3,12,11,12.6,11.7,11.4
IL23A,6.7,5.7,7.1,8.2,8.1,7.5,9,9.5,8,9,6.4,6.9,8,5.3,5.4,5.7
TIMELESS,9,9.2,8.2,9,8.5,8.5,7.4,6.9,8.2,8.3,7.8,7.7,8.1,9.2,8.9,9.2
PTGES3,11.3,11.7,11.5,11.7,11.8,11.5,12.5,12.4,11.9,12.3,12,12,12.1,11.9,11.6,11.5
NAB2,7.6,8.5,8.4,6.7,6.7,7.3,6.9,6.8,6.2,6.6,5.8,7.6,6.1,6.3,6.4,6.4
SHMT2,10.3,10.9,11.1,10.5,10.6,11.6,9.6,9.8,9.4,10.3,9.7,10.4,10.2,10.5,10.1,10.3
GLI1,8.3,9.6,9.2,8.1,8.2,8,8.7,8.2,8.1,8.3,8.2,8.4,8.4,9.8,8.8,8.3
DDIT3,10,9.5,10.2,9.8,10.1,10.1,12.6,12.2,11.9,12.5,12.4,11.6,12.6,12.2,12.5,12.9
MIR616,6.5,6.4,7.1,6.5,7.3,7.4,9.3,8.7,8.9,9.5,9.7,8.3,9.8,10.5,10.1,10.3
DTX3,8.2,7.8,7.4,6.7,7.2,7.2,7.6,7.4,6.6,7.8,6.7,7.7,8.1,9.4,9.6,8.8
OS9,10.8,11.6,11.1,10.7,10.6,11.6,10.4,10.6,11.1,11.1,11.5,12,11.4,12.2,11.6,11.7
METTL1,8.2,7.8,9,7.3,8,8.9,8.2,8.4,8.1,8.5,7.5,7.6,8.2,5.2,7.2,6.7
EEF1AKMT3,8.7,5.2,6.5,8.8,9.4,9.1,7.4,7,7.3,6.2,7.9,7.8,6.5,6.3,7.7,6.7
AVIL,7.3,6.8,6.8,8.7,8.4,7.5,7.1,7.6,7,6.7,7.4,5.5,6.1,6.2,5.9,6.2
CTDSP2,11.4,11.1,11.3,12,12,12,10.8,10.8,10.5,10.6,10.5,10.3,10.3,10.6,10.6,10.2
DPY19L2,10.6,8.5,6.7,9.4,8.8,6.3,6,7.5,7.5,5.9,7.4,7,5.8,5.4,5.4,5.2
RXYLT1,8.3,8.3,8.8,7.9,8.3,8.4,7.3,7,7.5,7.6,6.6,7.4,7.2,7.4,7.1,7.1
SRGAP1,7.9,7.5,6.3,9,9.1,7.5,7.8,6.5,6.4,5.3,5.3,6.6,5.5,4.9,4.9,4.8
KICS2,10.1,9.6,8,9.5,9.7,8.1,7.3,8.1,8.9,6.9,8,8.5,7.3,7.5,8.4,7.2
GNS,9.2,9.6,9.3,9.8,9.4,9.7,9.4,9.3,9.3,8.8,10.1,10.6,9.4,11.5,11.2,10.8
MSRB3,4.7,4.7,5.6,7,7.2,8.7,9,8.2,8.5,8.9,5,6,6.2,4.7,5.3,4.7
IRAK3,4.8,7.3,6.7,9.7,10.2,9.1,7.8,9.3,8.4,8.5,6.8,8.5,7.7,4.5,4.7,5.6
HELB,10.4,9.5,9.3,10,10,10.5,12.5,12.6,12.7,12.1,12.5,10.4,11.7,10,10.8,10.9
IFNG,10.5,11,11.5,6.7,6.2,8.7,11.3,9.9,8.6,11.5,11.7,10.1,13.1,13.1,13,14.2
IL22,5,5.7,9.3,11.4,12.3,12.5,5.4,5.2,5.4,4.7,5.3,4.8,4.9,4.7,4.1,4.1
MDM1,9.7,9,9.6,10.3,10.4,10.1,9,8.9,9.2,9.1,8.2,8.9,9.1,8.4,8.6,9.1
LOC105369819,5.7,5.3,6.7,5.7,6.2,6.3,6.4,5.9,6.8,7.5,7,7.4,7.5,8.4,7.3,8.6
LINC02384,6.2,6,6.9,6.7,7,8,8.5,7.2,8.4,8.9,8.5,8.3,9.2,9.9,8.7,10.2
RAP1B,11.7,12.1,12.1,12,12.4,11.8,12.6,12.2,12.3,12,12.3,12.5,12,13.4,12.9,12.7
SNORA70G,6.6,7.6,6.3,7.1,7.1,6,8.6,8.7,8.3,7.2,7.5,8.2,6.9,9.4,9.3,7.1
LYZ,10.7,9,6.4,10.7,9.6,6.5,13.1,12.2,14.4,9.6,19.8,18.9,15.4,9.6,10.9,9.8
YEATS4,9.2,9.3,9.5,8.4,8.3,8.8,8.4,8.8,8.7,8.4,8.7,8.1,8.5,9.8,9.2,8.6
RAB3IP,9.5,8.5,9.2,9.8,9.5,9.7,8.5,8.5,8.8,9.2,7.6,8.4,8.9,7.2,7,8.1
PRANCR,7.3,7.5,7.9,7.5,7.8,7.4,9.6,9.6,9.3,10,9.6,8.9,9.6,9.1,9.5,10
CNOT2,11.6,11.7,12.1,11.7,11.9,12.2,12.6,12.8,12.4,12.9,12.2,11.9,12.6,12.4,12.2,12.6
KCNMB4,8.1,7.9,7.2,9.7,9.7,7.9,7.4,8.7,7.4,7,7.1,7.3,6,5.8,6.6,6
LOC105369828,5.2,5,5.6,9.2,9.5,8.6,4.8,4.5,5,4.5,4.9,5,4.9,4.6,4.7,4.5
ZFC3H1,9.6,10.7,9.6,9.8,9.9,9.3,10.8,10.4,10.4,11,10.1,10.8,11,11.2,10.6,11
LOC107984529,4.1,5.8,5.8,5,6.4,5.8,6.8,7,7.4,7.5,7.1,7.6,7.9,8.8,8,7.7
THAP2,8.6,8.2,8.1,8.2,8.8,8.1,7,5.8,6.6,7.4,6.1,7,7.3,6.8,6.7,7.7
TBC1D15,10.3,10.6,10.2,10.5,10.5,10.6,11.1,11.2,10.9,11.1,11.2,10.7,11.5,10.7,11.1,11.2
MRS2P2,8.1,8.1,8,8.5,8.2,8.2,10,10.1,9.9,9.7,9.9,9.4,9.5,10.8,10.7,9.7
GLIPR1,11.8,11.7,12.5,11.6,11.1,11.8,10.5,10.3,10.6,10.9,11.5,12.6,12.3,12,11.5,12.4
PAWR,9.2,9.5,8.8,9.9,10,8.9,9.2,8.6,9.1,8.8,7.5,7.5,8,5.7,4.9,4.5
CCDC59,9.5,9.3,10.1,9,9.3,9.6,10.9,10.8,10.4,11.1,10.7,10.4,11.1,10.6,10.7,10.8
C12orf29,10.1,8.9,9.4,9.9,10.1,9.3,9.8,9,9.2,8.9,9,7.9,8.7,8.3,8.1,8.5
ATP2B1,10.4,10.8,10.6,11.2,11.1,11.1,11.8,11.7,11.2,11.9,11.3,11.4,11.5,11.7,10.8,11.1
ATP2B1.AS1,7.2,7.1,7.2,7.4,7.4,7.9,8.1,7.8,7.8,8.7,8.2,8.6,8.4,9.1,7.5,8.7
LINC01619,8,8.3,8,8.5,8.1,8.2,8.5,9.1,8.4,9.4,8.5,8.7,9.3,8.9,9.1,9
BTG1,13.4,14.2,14.1,13.3,13.3,13.3,14.4,14.2,13.9,14.6,13.6,14.4,14.4,15,14.6,14.1
BTG1.DT,5.3,6.8,7.2,6.2,6.8,7.1,9,8.2,8.2,10.1,7,7.5,9.3,7.2,6,8
LOC107984023,6.2,6.2,6.8,5.7,6.5,7,9,8.2,7.5,9.9,7.6,7.6,9.1,6.6,6.4,7.8
LINC02391,8.3,7.1,6.8,8.4,8.6,7.7,7.6,9.5,10,9.2,6.7,7.3,7.7,6.6,6.9,6.5
PLXNC1,10.7,11.1,10.7,11.2,11.6,11.2,9.3,8.3,8.8,9,9,10.3,9.1,8.6,7.4,7.6
CEP83,11.2,10.7,10.1,11.9,12.2,11.5,10.2,10.3,10.7,10.3,10.1,10.2,10,8.5,8.5,8.9
TMCC3,6.6,5.7,5.9,8.1,7.2,8.2,8.2,8.4,8.6,8.3,7.6,8.8,7.7,10.2,10.1,9
FGD6,5.7,4.4,6,10,9.6,9.1,6.1,5.6,7,6.8,6.3,6.1,6.2,6.1,4.4,6.2
VEZT,11.2,10.3,10.4,11.7,11.6,11.3,10.7,10.6,10.9,10.5,11.2,10.3,10.5,9.8,10.2,10.1
LOC102723340,6.2,6.1,6.9,8.9,9,8.8,7.3,6.7,7.1,7.7,6.4,7.3,7.1,6.5,6.6,6.4
LTA4H,10.3,10.2,11.8,13.5,13.5,14,12.1,11.4,11.7,12.8,11.3,11.8,11.9,10.6,10.5,11.1
ELK3,8.9,9,9.4,12.2,12.1,12.3,9.1,8.9,9.6,9.7,8.4,9.2,9.2,8.7,9.3,8.7
CDK17,10.4,10.7,10.4,10.1,10.3,9.7,11.1,11.4,11.1,11.1,10.8,10.5,11.3,10.8,11.4,11.2
IKBIP,7.6,8.9,8.4,7.3,7.1,7.2,7,5.1,6.8,7,6.4,7.6,6.4,7.3,6.7,6.6
ANKS1B,7.9,7.7,7,8.1,7.7,6.8,6.7,6.4,6.9,6.4,6.9,7.6,6.9,6.8,6.8,6.8
BLTP3B,9.6,9.9,8.9,9.3,9.3,9.1,10,9.9,10,10.1,9.9,10.9,10.2,10.4,9.7,10.3
GOLGA2P5,7.9,8.3,7,7.8,7.6,6.9,7.5,6.9,7.2,7.4,6,6.5,6.4,7.2,5.8,6.2
UTP20,9.5,9.4,8.9,9.3,9.6,9.8,8.9,8.5,9.2,9.1,8.7,8.4,9,7.6,8.6,8.6
ARL1,9.9,9.7,10.3,10.2,10.5,10.5,9.1,9.8,9.9,9.3,9.2,9.2,9.2,8.7,9.3,9.2
CHPT1,8.4,8.9,7.7,8.1,6.9,7.2,9.1,9.1,9,9.2,8.2,9.6,9,8.5,9,8.3
GNPTAB,11.9,12.9,11.6,10.6,10.2,10.5,11,11.8,11.2,11,11.8,11.8,11.8,13.3,13,13
DRAM1,7.2,6.9,6.7,7.7,7,6.6,8,8.9,8.2,7.6,8.2,7.5,8.1,7.8,7.5,7.5
NT5DC3,12,9.5,8.7,11.6,11.6,9.9,11,11.6,11.7,9.7,11.2,11.5,9.6,6.9,9.1,7.7
HSP90B1,13.2,13,13.4,12.7,12.9,13.5,14.2,13.8,14.1,14.4,14.3,13.9,14.3,14.4,14.5,14.9
MIR3652,7.2,6.3,7.2,6.7,6.8,7.4,8.1,7.7,8,7.9,8.2,7.4,7.7,7.8,8,8
HCFC2,9.4,8.9,8.9,9.7,10.1,10.2,9.4,9.6,9.2,9.5,8.8,8.6,9.4,8.9,9.4,9.6
NFYB,10.1,9.3,10.4,9.6,9.3,10.1,8.6,8.6,8.9,9,8.9,8.8,8.9,9,8.5,9.4
TXNRD1,11,10.8,10.6,11.3,11,11.4,10,10.8,10.6,10.5,10.8,10.7,10.7,9.7,10.2,10.6
CHST11,10.5,11,10.7,9.9,9.5,9.5,9.2,9.3,8.8,8.6,8.3,9.5,8.6,10.9,9.9,8.9
SLC41A2,11,9.2,8,10.7,10.9,8.2,8.7,9.6,9.3,6.8,11.2,11.3,8.3,5.5,6.7,5.4
NOPCHAP1,9,8.7,9.3,9,9.3,9.1,8.9,8.6,9.1,8.7,9.7,10.4,8.8,7.8,8,8.3
WASHC4,11.4,11,10.7,12.2,12.1,11.8,11,11.1,11.5,11.3,10.9,11.2,11.4,10,9.9,10.6
C12orf75,7.8,8.4,8.2,6.7,6.2,6.8,8.9,9.5,9.4,9.6,9.8,10.6,10.5,11.9,11.1,11.2
TCP11L2,8.3,7.9,7.5,7.8,8.4,7.8,10.3,10.5,9.9,10.3,10,8.8,10.2,9,10.2,10
CRY1,8.7,9.4,8.8,9.1,9,9.6,8.6,8.8,9.3,9.3,9.6,9.1,10,10.1,9.7,10.6
ABTB3,6.1,4.7,5,8.2,8.3,7.6,4.5,6.4,5,5.1,5.8,6.9,5.9,8.8,8.6,7.1
CMKLR1,4.6,4.4,4.1,6,4.6,5,4.5,5.6,4.1,4.1,8.1,7.5,6.9,10.3,8.8,10.4
FICD,10.2,9.9,9.4,9.8,10.8,9.9,7.2,7.9,8.8,7.8,8.6,8,7.9,8.9,8.7,8.2
SART3,11.3,10.9,11,11,11.2,11.6,9.9,10.2,10.6,10.2,10.4,10.5,10.3,10.3,10.4,10.6
SELPLG,11.4,12,12.5,10.3,10.5,11.7,10,9.8,10.9,10.6,10.7,11.2,10.7,12.7,11.9,12.5
SSH1,11.8,11.6,11.2,11.9,12.1,11.4,10.1,10.4,10.1,10.1,10.8,10.4,10.7,11,11.4,10.9
UNG,9.6,9.2,9.7,9.1,8.8,9.2,8.1,8.9,7.3,8.1,8.2,8.1,8.8,7.8,8.7,8.4
KCTD10,9.2,9.2,8.7,8.7,8.7,9.1,9.3,12.6,8.8,9.2,9.1,9.1,9.6,10.6,12.5,10.1
GLTP,13.1,11.3,11.1,12.4,11.2,11.4,14.3,13.8,14.2,12.5,15.4,14,13,14.3,14.3,13.2
TCHP,9.4,9.5,9.2,8.4,8.4,8.4,8.6,8.4,8.6,8.5,8.7,8.7,8.8,9.5,9.3,9.1
C12orf76,7.4,8,7.9,7,7.6,7.6,7.4,7.5,7.5,6.6,6.7,6.7,6.5,7.1,6.5,6.6
TCTN1,7.7,7.2,8.2,7.3,6.8,7.3,8.9,8.9,8.9,9.1,6.8,7.6,7.8,6.7,6.2,6.5
HVCN1,9.2,7.2,9.6,7.7,6.6,8.2,10.6,11.1,11.1,11.2,9.2,9.2,9.6,7,6.7,7.4
PPP1CC,10.6,11.3,11,10,9.9,9.8,10.3,10.3,10.2,10.2,9.8,11.2,10.4,11.2,10.8,10.6
ALDH2,6.7,5.9,4.9,6.3,6.2,5.9,6.7,7.1,7.9,6.2,10.8,12.2,8.1,5.3,6.1,5.5
TMEM116,8.1,8.4,8.5,9.5,9.6,9,6.6,7.8,7.3,8.1,7.5,7.5,7.9,7.8,7.6,7.9
PTPN11,10.8,10.5,10.3,10.7,10.5,10.9,9.7,9.6,9.8,9.9,9.8,10.1,10.1,10.1,9.8,10.4
OAS1,10.3,11.1,10.2,9.5,11.4,9.8,8.8,9,8.8,8.8,9.8,10.5,8.8,9,9.1,9.1
OAS3,8.8,10.8,8.4,10.2,11.2,9.9,8.4,8.2,9,8.9,9.1,9.7,8.1,8.6,7.9,8
OAS2,11.3,11.5,10.7,10.7,10.9,11.4,9,8,9.8,9.6,10.2,10.1,9.6,10.2,9.5,10
DTX1,8.8,10.5,9.2,7.2,8.4,7.9,6.9,6.7,6.7,6.4,6.2,6.3,5.9,5.1,4.9,4.7
RASAL1,8.6,10.5,9.2,7,8.4,7.8,7,6.7,6.7,6.5,6.1,6.4,6,5.4,4.9,4.8
DDX54,6.7,7.5,7.8,5.8,6,6.8,7.4,6.8,7.4,7.3,6.9,7.6,7.4,7.9,7.7,7.2
TPCN1,7.7,8.8,7.2,8.6,8.4,8.2,6.8,6.7,7,6.7,6.6,8.2,6.3,6.4,6.3,5.7
MED13L,11,10.9,10.7,11.4,11,11.2,11.7,11.6,11.5,11.8,11.2,11.7,11.6,11,11.4,11.4
MAP1LC3B2,6.8,7.3,7,6.8,6.5,6.8,8.4,8,7.8,7.8,8.6,8.6,8,8.7,8.5,8
FBXW8,9.8,9.4,8.9,10,10.2,9.3,9,9,9.3,9,8.4,9.1,8.6,8.6,8.2,8.6
LOC100506551,9.4,7.6,6.4,9.6,10.2,8.4,8.3,8.3,7.9,7,8.3,6.9,6.6,7,7.4,6.8
VSIG10,8.2,7.4,6,10.9,11.3,8.1,6.7,5.5,7.5,5.2,7.1,8.3,5.8,5.1,5.1,5.3
PXN,7.4,8.2,8.4,9.2,9.4,9.4,11.5,11.3,11.8,11.5,11.1,11.6,11.3,12.2,12.7,12.4
SIRT4,8,8.4,7.9,7.8,8.2,8.1,9.3,9.1,9.4,9.1,11.1,9.4,9.2,10.6,9.8,9
DYNLL1,10.1,10.2,12.4,9.9,10.3,12.1,9.3,7.7,9.3,9.7,9.3,9.6,9.6,9.3,8.6,10
COQ5,9.5,9.3,10.1,9.9,9.8,10.3,9,8.6,8.8,8.8,9,9.5,8.5,8.3,7.5,8.4
MLEC,10.4,11.4,10.9,11,10.4,10.9,10,10.2,9.6,9.3,8.8,9.3,8.9,10.5,10.1,9.2
UNC119B,8.6,9,9.1,8.8,8.6,9.2,8.1,7.4,7.5,8,6.4,8.2,6.6,8.9,7.6,7.7
OASL,12.7,12.1,10.8,9.8,10.4,10.4,11.9,11.9,11,12.4,11,9.3,11.6,11.1,11.9,12.5
P2RX4,10.2,10,9.9,10.7,10.9,10.7,10.1,10.8,10.3,10.7,10.5,10.1,10.4,9.8,9.7,10.2
CAMKK2,9.5,9.7,9.2,9,9.1,9.1,8.7,8.4,8.6,8.4,8.4,8.2,8.1,8.6,8.8,8.3
RNF34,12.7,11.2,11.5,12.4,12.4,11.9,10.9,11.5,11.6,10.8,11.4,10.7,10.8,10.1,11.2,11
MORN3,7.6,7.5,6.1,8.2,8.3,7,9.4,9.8,9.8,8.7,10.2,8.6,8.3,10,9,8.8
LINC01089,8,8.3,7.4,8.4,8.9,6.9,10.4,10,9.9,9.8,10.2,9.7,9.6,9.3,10.2,9.4
SETD1B,8.7,8.7,9.1,9.1,8.7,8.9,9.6,9.5,9.2,9.9,9,9.3,9.7,9.8,9.6,9.3
VPS33A,10.8,10.2,10.2,10.6,10.5,10.9,9.4,9.9,9.3,9.7,10.1,9.9,9.5,9.1,10,9.9
VPS37B,8.4,8.9,8.3,7.9,9.5,7.8,9.6,10.4,10.7,9.5,10.9,9.8,9.8,10.5,10.5,10.4
MTRFR,10,10.3,11.2,9.7,10.4,10.8,9.5,8.9,9.4,9.2,9.3,9,8.9,9,8.8,8.8
SBNO1,14.1,12.9,12,14.4,14.8,13.2,13,13.1,13.2,12,13.4,12.5,11.9,12,12.5,12.1
CCDC92,7.8,8.2,8.2,6.5,6.9,7.3,7,6.2,6.2,7.1,7.3,6.4,6.6,8.8,7.9,7.5
ZNF664,8.8,9.9,9.6,8.4,8.9,9.5,8.7,7.9,7.6,8.3,7.3,8.4,8.4,10,9.2,8.9
SLC15A4,11.9,11.3,10.7,11,10.4,9.6,11.1,12.2,11.9,11.1,13,11.8,12,12.4,13.4,12.8
ZNF605,8.5,8.7,7.6,8.2,8.7,8,7.2,6.7,7.6,7.4,6.6,7.2,7.6,7.1,6.5,7.3
ZNF84,10.2,9.6,9.6,10.4,10.6,10.5,9.2,9.4,9.6,9.4,8.7,8.8,9.7,8.6,8.7,9.3
ZNF140,10.6,9.3,9.7,11,10.7,9.9,8.6,7.9,9.3,8.3,9.1,7.5,8.3,7.8,7.8,8
ZNF10,6.9,7.9,7.4,9.1,8.4,8.6,8.3,8.1,8.3,9,8.3,7.8,9.1,7.2,7,7.9
ZNF268,9.6,9.7,9.8,9.4,9.6,10.4,8.9,8.7,8.2,9,7.9,8.9,9,8.6,8.3,8.7
ZMYM2,10.7,10.4,10,11.3,10.8,10.6,11.5,12,11.7,11.7,11.1,11.2,11.6,10.8,11.4,11.3
SAP18,11.9,11.3,12.7,11.8,12.2,12.5,13.4,12.9,12.7,13,13.1,12.8,13,12.8,13.1,13.1
LINC00539,9.5,8.4,9.1,8.3,7.7,8.2,7.5,7.8,8,7.5,7.8,6.7,7.5,6.3,6.5,7
ZDHHC20,11,11,10.5,10.4,9.7,9.4,10.3,10.7,10.7,10.1,10.6,10.6,10.5,11.1,11.1,10.7
LOC107984585,8,7.4,7.9,4.8,5.3,5.8,7,6.6,7.1,7.8,6.3,6.7,7.7,6.8,7.3,7.6
SACS,10.1,9.7,9.2,9.1,8.7,8.8,8.1,7.6,8.6,8.5,7.9,8.9,8.6,8.6,8.5,8.3
GTF3A,9.5,11,10.6,9.5,9.5,9.8,11.1,11.1,10.4,11.2,10.5,11.3,11.1,12.1,11.5,10.9
FLT3,4.4,4.1,4.1,6.3,5.4,5.8,4.1,4.1,5.7,4.9,8.3,11.2,7.9,4.5,4.9,4.1
POMP,11.7,11.1,12,11,11.3,11.4,12,11.6,11.3,11.6,12.5,12.2,12.1,11.9,12.3,12.3
SLC46A3,7.2,8.3,8.4,7.9,8.2,8.1,6.3,6.6,6.5,6.8,5.8,7.4,6.5,8,7.1,7.7
SLC7A1,8.2,9.3,9.3,8.2,8.2,8.6,7.9,7.5,7.9,7.1,6.6,8.1,6.8,8.1,8.2,7
UBL3,10.1,10.4,10,9.3,8.9,8.6,9.2,9.1,9.5,9.2,9,10.7,9.5,11.3,10.6,9.9
ALOX5AP,14,13.6,13.9,12.5,13.7,12.3,11,11.5,10.2,9.6,14.1,13.2,12.9,13.7,14.3,13.5
B3GLCT,8.2,8.5,8.3,9.2,9.3,8.6,8.2,8.7,8.3,7.8,8.7,8.1,8.2,9.6,9.6,8.8
FRY,5.1,6.7,6.8,9.7,10.3,9.5,8.9,8.7,8.7,8.4,7.6,8,7.7,8.1,8.9,8.6
MICOS10P1,8.5,7.9,7.4,9.3,10.8,9,8.5,9.1,8.7,7.8,8.3,8,7.5,7.3,8.6,6.7
SPART,9.3,9.8,9.7,10.4,10.4,10.3,9.2,9.3,9.6,9.1,10.1,9.9,9.9,10.2,9.6,10
COG6,9.1,8.9,8.8,9,9.1,9.8,8.1,7.5,8.9,8.4,7.7,9.1,8.5,7.5,7.5,8.3
MRPS31,10.2,9.8,10.5,10,10.2,10.5,9.5,8.2,9.3,9.4,9.3,9.2,9.1,9.2,9.3,9.4
SLC25A15,7.2,8.5,8.6,6.8,6.5,7.8,6.9,7,6.8,6.5,6.8,7.1,6.5,7.7,8.1,6.7
WBP4,9.9,9.5,9.9,10,10,9.6,9,9.4,9.5,9.2,9.4,9,9.1,8.3,9,8.8
KBTBD6,8,8.2,8.4,8.3,7.5,9.2,7.3,7.5,7.6,8,6.9,6.2,7.4,6.8,7.4,7.4
KBTBD7,8.2,8.7,8.8,8.3,8.9,9.2,8.1,7.5,6.9,7.8,6.7,6.5,7,6.8,7.1,7
NAA16,10,10.4,9.6,10,9.6,9.3,10.3,11.3,11,11,9.7,10.1,10.8,9.7,10.2,10.3
RGCC,9.8,9.2,9.4,8.8,7.5,7.7,9.7,9.2,8.9,10,9.3,9.7,10,9.1,9.3,8.7
DGKH,7.8,7.6,7.1,7.6,7.2,7.2,6.5,6.8,7.1,6.4,7,6.7,7.6,6.5,6.5,6.1
TNFSF11,6.2,5.8,8.4,11.5,10.7,9.9,8.2,7.8,7.4,7.6,6.5,6.2,6.2,4.7,5.1,4.8
CCDC122,8.6,7.7,6.8,8.7,9,7.1,6.6,6.4,7,6.7,6,5.8,6.4,4.8,5.8,5.9
LACC1,8.8,7.6,7.5,10.9,10.7,9,6.7,6.4,5.8,6.8,6.6,8,6.9,6.5,6.8,5.9
SUCLA2,10.2,9.5,10.4,10.3,10.3,10.7,9.2,9.7,8.9,9.3,9.6,9.5,9.3,8.4,8.6,9.6
LPAR6,9,8.4,10.7,9.8,10.7,10.4,6.8,8.5,7,8.5,9.3,8.9,11.8,8.7,9.4,11.2
RCBTB2,9.9,9.4,11,11.7,12.4,11.6,10.6,9.8,10.2,10.2,10.9,10.7,11.5,9.8,10.7,11.1
CYSLTR2,8.8,7.3,8.6,7.4,7.4,8.3,8.4,8.1,8.1,8,7.4,7.3,7.8,7,7,6.4
CDADC1,8.8,8.5,8.8,9.6,9.6,9.6,10.3,10.1,9.7,10.7,9.5,9,10.3,9.4,9.7,10.2
KPNA3,10.8,10.7,10.5,10.4,9.7,10.4,10.7,11.4,11,10.9,10.8,11,11,11.1,11.1,11.1
TRIM13,12.1,11.9,10.8,12.3,12.7,11.6,10.9,10.7,11,10.2,11.1,10.9,10,9.6,10.1,9.8
DLEU1,8.5,8.7,9.6,8.4,8,9.2,8.2,7.6,7.3,8.2,7.7,7.9,8.1,7.6,7.3,8.1
INTS6.AS1,7.1,6.2,6.1,6.7,6.8,6.1,7.4,7.4,7.6,7,6.8,7.6,7.2,7.6,7.9,7.5
WDFY2,9.8,9.5,8.9,11,10.7,10.5,10.6,10.8,10.8,10.7,10.2,10.8,10.2,9.8,9.9,9.5
ALG11,10.1,9.9,10.2,10.7,10.9,10.8,10.1,10,9.8,9.5,9.9,9.7,9.6,9.6,10,9.8
UTP14C,9.3,9.5,9.8,9.9,10.1,10.2,9.3,9,9.1,8.8,9.1,9,8.9,9.3,9.1,9.1
NEK3,6,5.4,6.3,6.7,7.4,7.1,7.2,7.7,7.2,6.6,8.7,9.2,7.7,8.4,8.9,7.6
PCDH9,9.2,9.6,10.7,16,16.3,14.4,10.3,10.2,9.5,9,9.1,8.4,7.4,7.6,7.4,6.4
DACH1,5.5,6.9,7.9,6.5,7.5,8.7,8.9,8.9,8.5,9.3,6.9,7.7,7.5,6.7,6.6,7
BORA,8.2,8.1,8.1,8.9,8.8,8.4,7.9,8.4,7.3,7.8,7.7,6.7,7.7,7.6,7.5,7.8
KLF12,11.4,11.8,11.1,10.7,10.7,10.7,11.1,10.9,10.5,11.1,10.6,10.6,11.2,11.9,11.8,11.7
TBC1D4,8.1,8.1,7.4,6.9,5.1,6.9,7.7,7.5,7.9,8.3,7.5,7.7,7.1,4.9,5.6,4.5
KCTD12,4.9,4.1,4.1,6,5.5,4.9,4.7,7,5.9,4.8,8.2,10.6,7.5,4.4,5.1,4.8
CLN5,8.3,7.1,8,10.4,10.9,9.5,6.3,6.7,6.7,7.3,8.1,7.9,7.4,8.2,7.9,8
