Symbol	GSM5211703	GSM5211704	GSM5211705	GSM5211706	GSM5211707	GSM5211708	GSM5211709	GSM5211710	GSM5211711	GSM5211712	GSM5211713	GSM5211714	GSM5211715	GSM5211716	GSM5211717	GSM5211718	GSM5211719	GSM5211720	GSM5211721	GSM5211722	GSM5211723
CHRM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC349160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375525	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
PTN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC105375527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DGKI	3	3	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1
CREB3L2	1590	1500	1083	1168	1112	1264	2538	3110	2834	1494	967	1517	3123	2465	2494	807	766	1135	3354	2925	2170
CREB3L2-AS1	39	34	27	21	26	19	16	20	20	23	28	84	18	16	16	26	15	40	15	13	17
AKR1D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM24	469	491	356	412	288	363	1964	1632	1437	671	521	778	1796	808	904	354	403	470	1537	783	586
SVOPL	8	11	12	6	3	25	16	7	6	7	9	0	10	4	0	3	5	3	17	1	1
ATP6V0A4	4	11	4	2	1	0	4	1	3	0	5	0	2	7	0	3	6	0	1	0	1
TMEM213	0	0	0	0	0	0	14	3	9	7	0	8	0	1	3	0	0	0	0	0	0
KIAA1549	37	65	49	37	20	26	107	68	103	28	19	64	29	9	15	20	11	12	9	11	1
ZC3HAV1L	93	112	48	82	109	117	3	7	8	15	40	9	12	4	11	21	41	3	12	8	5
LOC107986852	4	5	3	3	2	6	0	0	0	0	4	0	1	0	1	0	3	0	0	1	0
ZC3HAV1	3617	3971	2178	3899	2757	2644	11540	21691	9943	5850	4362	4733	12730	11183	9255	3544	3175	3271	12369	12767	7484
MIR10399	34	35	12	27	18	29	84	94	51	37	36	57	101	85	48	27	20	10	101	93	49
TTC26	50	49	30	34	24	24	21	38	26	89	46	29	17	18	13	28	21	13	17	9	8
UBN2	1047	1251	801	1017	619	1015	1869	2880	2384	1317	1151	1437	2375	1976	1645	841	919	1258	2427	2033	1467
LUC7L2	875	1082	623	909	655	730	2811	4114	4573	1429	1150	1382	3984	3331	3509	810	730	832	3697	3500	2627
FMC1	42	24	18	16	22	16	30	33	18	16	31	23	32	23	25	23	25	26	33	23	11
TRR-CCT4-1	6	4	3	0	4	0	0	1	5	10	2	0	5	4	0	3	0	2	5	6	1
FMC1-LUC7L2	634	797	424	641	503	579	1858	2620	2931	1026	823	1070	2599	2187	2184	564	544	643	2431	2301	1679
LOC100129148	130	140	103	118	102	136	298	389	515	174	139	217	396	343	414	102	104	156	405	379	294
KLRG2	12	13	9	8	4	0	7	2	7	1	11	25	5	6	6	11	8	2	10	3	6
CLEC2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIPK2	3289	2739	1672	1798	967	998	3157	6508	3844	2003	1256	2213	14474	15058	12939	1563	1866	2373	16151	21065	12973
LOC105375530	63	45	15	18	9	7	9	17	15	16	29	18	49	37	28	23	26	4	83	38	34
TBXAS1	468	546	319	295	123	97	79	109	131	197	126	159	179	324	237	104	114	173	292	385	278
LOC107986853	91	101	82	58	20	1	10	11	11	18	19	31	48	37	25	22	24	30	50	27	24
LOC105375532	166	219	113	108	67	26	5	11	13	57	46	55	55	55	50	53	32	89	60	53	26
PARP12	461	646	386	469	752	593	1402	2088	1886	890	624	814	2194	1786	1486	547	557	605	2192	1921	1297
KDM7A	575	767	491	658	361	472	3511	5970	4583	1144	1046	1179	8957	6814	5693	818	881	791	7598	6107	4435
KDM7A-DT	31	33	18	22	20	0	53	70	20	11	30	96	161	102	66	28	29	35	138	88	43
LOC107986854	0	0	0	0	0	0	0	1	0	0	1	0	1	3	1	0	2	0	2	6	2
LOC105375534	2	0	0	0	0	6	2	4	1	0	0	0	2	3	0	2	2	0	2	2	4
SLC37A3	119	183	114	137	146	184	375	478	391	182	210	189	474	414	345	148	147	102	413	451	236
RAB19	66	39	25	56	63	17	58	69	39	96	36	66	63	93	49	50	40	62	49	74	26
MKRN1	833	908	643	821	552	511	5329	8042	5861	1164	1036	1315	6810	6231	4938	786	680	764	6644	6971	3820
DENND2A	0	0	0	1	0	0	2	4	6	0	0	0	1	7	3	1	0	0	0	13	3
LOC105375535	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	1	3	0
LOC107986718	8	9	8	2	4	15	4	1	3	0	5	11	8	4	5	1	5	0	4	7	3
ADCK2	128	110	68	127	109	98	185	205	164	113	110	229	257	193	162	83	130	91	235	267	171
NDUFB2-AS1	72	48	41	40	30	65	105	154	116	40	55	112	256	242	174	41	64	38	194	250	128
NDUFB2	140	111	74	94	80	69	184	314	224	152	125	160	432	472	287	85	89	76	418	481	233
BRAF	1237	1519	948	1226	771	895	4645	7435	6025	1724	1597	1595	7411	6455	5267	1198	1062	1279	6733	6537	4238
LOC105375536	117	231	104	120	74	94	176	174	85	139	166	206	143	108	56	99	111	88	103	111	37
LOC107986720	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MRPS33	157	140	67	82	58	82	114	99	93	97	167	173	74	62	52	89	91	66	69	52	33
LOC107986719	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC105375537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
TMEM178B	12	8	5	9	10	12	10	10	21	0	5	5	2	5	3	8	3	0	1	0	0
AGK-DT	4	3	1	1	1	0	4	6	4	10	6	32	4	1	1	8	7	17	2	1	2
AGK	891	1035	599	1133	734	855	3447	4651	4291	2320	2078	2556	3073	2994	2691	1683	1517	1718	3015	2870	2133
DENND11	836	992	687	910	675	886	3817	4874	4747	1674	1440	1929	2996	3004	2596	974	1093	1342	2887	2965	2066
WEE2-AS1	22	28	16	25	25	24	13	47	17	37	40	74	15	40	19	27	60	40	21	39	14
WEE2	6	9	7	11	11	0	4	16	11	15	12	18	11	25	28	10	10	17	16	30	15
SSBP1	335	437	201	350	256	183	1077	1799	1410	504	583	421	1461	1461	1176	349	315	270	1473	1513	971
TAS2R3	19	12	7	16	18	29	5	2	2	9	15	32	0	0	3	14	15	19	0	1	2
TAS2R4	11	6	10	15	4	16	1	3	1	20	14	15	7	0	0	10	6	14	2	0	0
TAS2R5	8	19	8	13	6	0	1	2	3	6	9	23	3	4	1	5	9	9	5	3	2
PRSS37	13	7	2	2	0	0	0	1	2	10	6	5	0	3	1	3	7	1	0	4	2
OR9A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC5A	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R38	0	0	0	2	0	0	0	0	0	0	0	0	1	1	3	0	0	0	1	0	0
MGAM	1	0	3	1	1	0	16	264	65	32	15	16	2436	2849	875	24	8	13	2760	3789	997
MGAM2	0	0	0	2	0	0	1	1	0	0	2	0	26	58	4	4	1	0	22	54	19
MOXD2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
PRSS59P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TRBV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375539	0	1	3	1	1	0	2	4	4	0	0	0	0	2	0	4	1	0	3	1	1
TRBV3-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV4-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV5-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV6-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV7-1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV4-2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TRBV6-3	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV7-2	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1
TRBV8-1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV5-2	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
TRBV6-4	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	2	1	5	0	0	2
TRBV7-3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
TRBV8-2	0	0	0	1	2	0	0	0	0	0	0	10	1	0	0	1	0	0	0	0	0
TRBV5-3	1	1	0	0	0	0	1	2	6	0	2	1	2	0	1	1	0	0	0	0	0
TRBV9	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
TRBV10-1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	4	0	2	0
TRBV11-1	1	3	0	7	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	1	1
TRBV12-1	1	2	4	3	2	0	0	2	2	0	1	0	0	0	0	6	0	0	0	0	0
TRBV10-2	1	1	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	5	0
TRBV11-2	3	0	3	2	7	0	1	0	0	4	0	7	1	1	2	4	2	0	0	0	1
TRBV12-2	0	2	6	0	4	0	0	2	0	0	3	6	0	0	0	1	1	0	1	0	0
TRBV6-5	3	6	2	7	10	0	0	1	2	14	3	19	6	1	0	3	1	5	3	1	0
TRBV7-4	3	5	1	6	3	0	0	5	6	1	2	8	1	2	1	6	2	13	0	0	0
LOC107986855	29	17	30	43	29	27	19	17	11	42	16	35	11	24	1	14	9	21	18	17	8
TRBV5-4	7	6	7	4	6	0	4	2	1	21	3	7	1	2	1	2	0	13	3	1	1
LOC105379749	40	45	40	83	63	15	28	41	34	108	27	60	32	32	17	31	19	75	13	28	16
TRBV6-6	3	9	3	2	5	0	1	1	0	25	1	16	0	2	0	9	2	2	0	0	0
TRBV7-5	3	2	2	12	6	9	1	2	0	0	1	8	0	2	3	2	3	1	0	3	0
MIR11400	1	0	2	1	1	9	0	0	0	0	0	0	0	1	1	1	2	0	0	2	0
TRBV5-5	7	2	10	5	5	6	1	2	0	13	4	18	2	0	0	9	1	17	1	0	0
TRBV6-7	2	10	6	1	10	9	0	3	1	0	3	10	0	0	0	5	1	8	1	2	0
TRBV7-6	7	3	6	4	8	0	1	2	1	0	5	9	0	4	1	2	4	1	0	1	0
TRBV5-6	3	2	8	7	7	32	0	2	0	14	5	7	2	4	0	3	2	11	0	1	0
TRBV6-8	11	8	9	13	4	18	0	2	5	43	8	13	1	2	0	9	8	17	0	0	3
TRBV7-7	7	2	2	12	3	0	2	6	0	11	2	17	1	4	3	4	2	8	0	0	2
TRBV5-7	3	9	4	5	11	0	0	2	1	9	3	9	0	6	0	3	5	23	0	0	4
TRBV7-9	10	4	13	14	12	29	0	6	1	4	3	0	0	4	1	16	3	18	1	0	1
TRBV13	2	5	1	5	5	0	0	5	0	0	0	0	0	0	4	1	0	6	0	0	0
TRBV10-3	1	4	2	1	6	0	0	0	0	0	2	0	1	0	2	2	3	13	0	0	0
TRBV11-3	1	3	4	2	6	0	0	0	0	0	1	0	0	1	0	4	3	0	0	1	0
TRBV12-3	2	6	6	6	7	0	0	0	0	0	1	19	0	0	1	2	4	0	0	4	2
TRBV12-4	0	4	1	4	0	32	0	2	0	0	2	1	1	0	1	3	1	10	0	1	0
TRBV12-5	4	11	6	8	8	12	1	10	4	14	4	15	6	9	6	3	5	4	4	5	4
TRBV14	4	10	2	12	10	12	0	2	0	4	2	16	0	0	0	8	1	13	0	0	0
TRBV15	10	16	7	10	12	12	0	0	2	0	1	6	0	0	0	4	3	5	0	1	1
TRBV16	4	5	4	10	11	0	0	0	0	0	2	2	0	1	0	8	4	11	2	1	0
TRBV17	2	10	6	6	7	23	0	1	1	0	5	21	3	0	0	7	6	12	0	1	0
TRBV18	2	4	5	3	5	0	0	0	0	0	1	0	1	0	1	3	2	8	1	1	0
TRBV19	4	5	3	3	5	0	0	0	0	6	2	0	0	5	2	5	3	5	0	1	0
TRBV20-1	1	6	2	0	9	10	0	0	1	2	0	6	3	0	1	4	0	13	0	0	1
TRBV21-1	5	5	1	6	8	0	0	4	0	0	7	0	2	2	10	6	3	6	0	0	3
TRBV22-1	6	7	2	10	17	18	0	5	2	0	2	15	0	0	1	7	5	2	0	0	0
TRBV23-1	4	11	10	6	15	0	0	3	1	0	4	9	0	0	0	7	3	5	0	1	0
TRBV24-1	8	20	10	11	14	5	0	2	1	23	5	6	1	0	2	10	1	12	1	4	0
MTRNR2L6	10	30	8	28	21	46	1	4	1	5	15	47	4	5	0	20	13	6	0	0	1
TRBV25-1	3	11	3	12	17	0	0	4	0	12	2	4	0	2	0	5	3	14	0	0	0
TRBVA	5	12	22	14	13	0	1	0	0	11	2	0	0	3	0	13	11	22	2	0	0
TRBV26	16	18	7	13	8	10	2	0	2	4	6	17	0	1	1	17	8	32	0	0	1
TRBVB	18	31	35	14	24	19	0	5	4	0	8	10	4	4	1	19	12	34	2	2	2
TRBV27	18	11	3	12	27	0	1	1	2	42	5	35	0	0	0	13	4	19	0	0	1
TRBV28	32	23	21	44	17	24	1	3	3	116	14	28	0	3	20	29	8	43	1	0	3
PRSS1	143	129	109	184	156	101	1	10	9	130	45	182	3	6	3	82	56	157	8	6	1
TRBV29-1	7	12	17	12	10	1	0	3	1	5	5	13	0	0	0	10	6	14	1	0	1
PRSS2	263	238	172	290	238	286	2	12	8	171	117	365	6	4	3	151	117	248	5	4	8
TRBD1	150	146	98	130	100	129	19	45	27	123	67	164	66	67	21	67	92	92	33	66	26
TRBJ1-1	128	133	100	171	148	159	24	46	20	132	90	141	81	68	38	102	108	129	50	62	23
TRBJ1-2	123	158	93	136	130	185	22	44	38	117	74	138	86	81	38	88	118	166	49	60	28
TRBJ1-3	200	246	111	196	160	205	19	45	16	146	108	193	64	55	23	134	146	156	23	48	12
TRBJ1-4	186	185	120	192	133	185	25	38	15	103	92	135	46	39	13	102	129	186	20	31	11
TRBJ1-5	200	153	104	150	96	102	11	40	12	187	76	140	60	58	19	72	88	157	48	72	29
TRBJ1-6	160	167	150	129	111	316	19	34	19	135	94	153	37	66	28	98	100	123	29	45	16
TRBC1	1221	978	863	731	691	679	216	401	186	718	313	751	563	1028	375	392	549	608	525	1149	276
TRBD2	6	5	14	8	1	8	8	6	5	4	2	8	14	12	8	6	4	17	13	9	4
TRBJ2-1	93	102	75	54	49	61	126	197	124	114	68	91	281	240	161	69	63	86	246	274	121
TRBJ2-2	37	35	23	22	14	44	60	107	70	70	33	26	120	132	118	25	38	35	116	139	63
TRBJ2-2P	45	36	22	31	29	47	99	211	150	74	30	69	219	232	177	30	42	76	222	267	122
TRBJ2-3	60	50	20	43	46	43	68	123	72	91	38	127	174	237	127	54	87	89	171	268	103
TRBJ2-4	42	22	33	32	19	23	84	133	91	67	19	76	190	186	125	26	32	28	169	217	81
TRBJ2-5	24	13	31	15	6	6	74	108	73	45	14	70	153	134	126	19	18	36	140	172	76
TRBJ2-6	38	38	50	32	17	50	122	159	129	67	22	79	207	219	240	40	46	128	204	244	127
TRBJ2-7	72	104	53	82	70	47	79	142	94	170	47	117	180	201	194	78	88	246	183	199	111
TRBC2	507	575	342	409	539	452	349	671	448	585	371	636	596	1070	868	303	579	539	663	1453	668
TRBV30	7	6	8	9	12	0	5	14	10	0	5	14	6	5	14	5	3	0	8	5	7
LOC105375541	32	63	9	24	15	0	19	56	33	11	20	56	61	47	37	19	15	26	30	38	12
EPHB6	166	156	99	121	96	44	95	120	102	92	53	128	105	93	39	46	58	54	86	113	47
TRPV6	6	7	7	1	1	0	2	7	7	0	1	0	4	2	1	0	0	5	4	1	2
TRPV5	0	1	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	2
LOC105375542	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375543	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LLCFC1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
KEL	1	3	3	5	1	0	0	2	7	15	6	0	0	3	1	2	1	2	4	0	1
OR9A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LOC105375544	0	2	1	0	8	0	0	0	0	0	1	0	0	0	0	5	1	0	1	0	1
OR6V1	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
OR6W1P	0	1	0	0	0	0	0	3	2	0	0	0	1	1	2	0	0	2	3	1	0
PIP	0	3	2	4	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0
TAS2R39	0	1	0	1	0	0	0	1	0	4	0	0	0	0	0	1	1	0	0	0	0
TAS2R40	3	5	0	7	3	0	0	0	1	7	4	0	1	0	1	0	3	0	0	1	1
LOC105375546	1	1	4	0	0	0	0	1	1	0	4	0	1	3	0	0	1	0	0	1	0
TMEM139-AS1	1	3	0	1	0	0	0	1	1	0	1	1	1	0	0	2	1	0	1	0	2
GSTK1	662	547	442	695	568	678	1238	1587	1181	841	588	785	1548	1488	1172	415	542	593	1623	1846	958
TMEM139	4	12	5	14	5	17	6	7	13	17	5	24	14	8	7	10	3	6	14	6	5
CASP2	630	601	479	662	571	716	1721	2210	1971	794	634	741	1907	1631	1708	442	507	434	2026	2103	1505
CLCN1	3	1	3	0	0	0	2	3	3	10	5	0	7	2	0	0	0	0	2	7	0
FAM131B	57	41	27	97	98	103	240	217	229	119	64	150	240	203	155	56	105	110	286	325	169
FAM131B-AS1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	1	0	0
FAM131B-AS2	110	104	70	116	71	18	157	183	124	144	103	174	204	164	68	73	91	84	167	168	82
ZYX	776	560	345	1017	925	653	4540	4882	4026	1408	797	1146	3593	2867	2790	628	1030	1329	3981	4026	2493
MIR6892	4	7	3	4	4	14	12	15	10	6	3	11	15	14	10	3	4	5	13	9	5
EPHA1	129	95	69	175	130	201	761	721	571	541	331	605	465	383	305	300	498	601	440	428	227
EPHA1-AS1	11	13	6	34	8	22	63	67	64	137	70	71	16	16	22	65	87	149	23	36	37
TAS2R60	2	2	0	3	1	0	7	12	9	10	10	23	3	5	6	11	10	17	6	4	1
TAS2R41	0	1	0	0	0	19	7	2	11	25	5	1	3	3	2	4	14	26	0	4	0
LOC105375547	0	0	0	0	2	0	3	6	4	24	12	8	4	1	2	16	12	10	9	4	4
OR10AC1	2	0	0	2	0	0	1	1	6	5	5	28	1	1	0	2	12	21	0	1	1
CTAGE15	9	15	1	8	5	7	3	8	9	15	18	72	8	5	8	9	11	21	2	6	6
LOC101928466	30	27	16	48	21	6	18	44	39	43	28	41	46	60	50	42	16	38	46	53	28
TCAF2	558	517	428	632	359	393	1644	1569	1712	1015	735	656	1837	1308	1249	634	546	663	1745	1388	994
CTAGE6	15	18	7	12	20	13	2	5	18	34	36	80	7	6	8	29	28	56	2	4	11
TCAF2P1	49	38	19	50	28	24	241	194	308	65	56	100	228	138	201	81	75	92	247	166	159
LOC154761	124	98	91	130	93	104	345	324	588	265	136	174	415	286	446	161	131	196	396	298	335
LOC112267988	29	37	13	44	21	14	19	27	37	43	30	41	46	26	33	32	13	32	36	27	18
TCAF1	402	387	207	400	337	376	583	667	499	490	308	465	538	422	354	239	271	326	766	603	297
LOC105375549	10	22	11	24	13	14	24	30	40	0	19	13	54	18	30	19	10	19	55	36	40
OR2F1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	2	0	0	0
OR2F2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC105375548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2A25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2A12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2A2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OR2A14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAGE4	10	18	11	7	5	8	3	6	12	10	15	14	9	5	5	6	9	12	4	4	3
ARHGEF35	40	40	34	26	13	50	27	46	28	13	15	13	70	46	19	12	19	14	39	8	9
ARHGEF35-AS1	18	10	6	9	9	18	6	16	11	9	8	0	23	19	10	3	9	6	10	6	4
LOC112267987	6	7	7	6	8	0	3	12	10	5	4	0	16	16	6	5	2	0	13	5	4
OR2A42	3	5	5	6	3	0	1	0	3	0	1	4	2	5	2	1	1	0	2	0	0
OR2A1-AS1	20	16	7	10	6	16	5	12	8	0	9	7	16	11	7	4	11	9	9	3	4
OR2A20P	7	7	2	5	3	1	1	2	3	0	2	0	1	1	1	2	4	1	0	2	0
OR2A7	2	1	5	3	3	4	2	1	1	1	3	2	0	1	0	2	1	2	1	1	0
ARHGEF34P	60	59	33	37	31	40	49	45	40	16	16	37	131	66	58	13	22	17	83	20	22
CTAGE8	17	14	7	10	6	7	2	6	13	17	14	28	9	11	4	8	9	11	3	7	3
OR2A9P	6	6	2	3	2	1	2	2	2	0	2	0	1	3	1	2	5	0	0	2	0
OR2A1	1	4	1	3	3	0	2	1	3	0	2	9	2	2	4	1	4	0	2	1	0
ARHGEF5	93	48	48	54	62	63	61	67	57	18	30	47	180	102	69	12	35	23	94	29	24
NOBOX	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	2	0	0	0	0
TPK1	269	371	227	346	263	285	250	308	191	393	366	301	126	201	130	242	197	257	153	272	120
LOC105375552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375551	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC105375553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTNAP2	0	0	2	0	3	0	218	385	94	99	24	183	0	0	3	18	2	28	0	3	0
CNTNAP2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548F4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC107986721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375556	0	0	0	0	0	0	2	17	7	9	4	10	0	0	0	4	0	0	0	0	0
LOC105375554	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0
C7orf33	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375557	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CUL1	810	1131	569	895	646	780	1704	2459	1924	1615	1260	1758	1780	1661	1375	802	814	989	1717	1849	1142
EZH2	1045	1737	804	1600	1174	698	2072	5065	5149	2539	2369	1375	2157	3111	2964	2358	1287	1336	1848	2615	2440
RNY5	0	4	4	1	0	0	6	5	8	0	2	0	9	3	3	0	0	0	10	4	0
RNY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
RNY3	3	2	0	0	0	0	3	0	1	0	3	0	4	0	1	1	1	4	0	0	1
RNY1	3	0	2	2	0	0	1	5	1	1	2	0	0	4	1	0	1	0	2	1	0
GHET1	14	15	3	5	8	13	2	6	4	1	10	0	20	16	12	11	10	17	17	21	8
PDIA4	733	1003	502	577	649	394	563	809	616	837	663	1116	1291	1567	1354	417	580	774	1622	2076	1137
ZNF786	95	138	109	112	70	112	92	101	125	110	114	271	344	228	301	81	125	162	226	148	191
ZNF425	19	25	8	10	18	0	18	17	18	3	19	19	23	16	15	14	26	23	12	14	15
ZNF398	366	433	272	310	198	226	1153	1611	1352	358	318	455	2320	1832	1582	266	283	286	2317	2081	1287
LOC107986856	21	26	20	13	14	17	7	5	3	26	12	12	7	3	3	7	4	13	4	6	3
ZNF282	304	266	209	294	344	290	987	1213	1300	516	275	561	1509	1244	1122	333	414	470	1268	1165	843
ZNF212	157	201	103	152	119	82	589	790	1057	171	104	209	1061	835	860	98	131	159	1086	767	692
ZNF783	365	404	314	343	388	259	500	772	716	462	296	665	1048	1029	854	291	369	562	1139	1105	848
LOC155060	84	106	83	83	88	75	139	292	168	82	85	242	195	229	136	47	91	152	186	198	137
TRC-GCA1-1	3	0	1	0	0	0	4	1	0	0	2	0	3	0	0	0	0	0	7	3	0
TRC-GCA9-2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
TRC-GCA13-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRC-GCA18-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
TRC-GCA10-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LOC105375559	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	1	3
LOC101928733	0	1	0	0	0	0	1	2	1	0	0	0	0	0	2	3	0	0	0	2	7
TRC-GCA11-1	1	4	2	1	0	0	11	7	1	3	4	0	4	3	0	2	1	0	5	7	0
ZNF777	157	141	119	167	159	202	1136	1773	1330	374	132	309	1751	1716	1550	137	192	304	1736	2125	1154
ZNF746	393	321	245	339	242	256	1725	2588	2345	688	300	635	2805	2408	2289	319	373	456	2558	2718	1798
TRC-GCA16-1	3	3	5	4	5	17	3	10	7	0	9	32	9	16	14	1	4	3	11	21	12
ZNF767P	356	423	315	304	197	402	505	1006	1079	709	276	724	1088	1130	1133	222	356	539	980	1234	1088
TRC-GCA22-1	9	10	4	4	5	0	23	37	40	12	3	6	51	46	36	2	5	19	30	37	33
TRC-GCA15-1	3	9	5	5	6	0	9	32	21	0	4	3	24	35	48	7	7	17	24	30	46
TRC-GCA3-1	4	9	3	18	5	27	1	17	11	5	5	6	10	5	15	5	2	5	4	19	17
TRC-GCA23-1	8	6	5	8	2	0	7	14	16	13	3	44	24	15	15	10	6	10	15	14	20
TRC-GCA20-1	11	18	1	12	13	15	29	60	52	25	5	21	75	76	82	14	13	20	62	90	79
TRS-AGA5-1	19	16	10	17	12	12	27	93	81	29	18	31	78	94	88	22	13	26	61	112	96
TRC-GCA19-1	35	50	25	28	37	21	36	118	104	71	31	81	127	184	150	48	26	25	97	176	115
TRC-GCA9-3	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	1	0	0
TRC-GCA12-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRC-GCA21-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
