Gene,GSM5211703,GSM5211704,GSM5211705,GSM5211706,GSM5211707,GSM5211708,GSM5211709,GSM5211710,GSM5211711,GSM5211712,GSM5211713,GSM5211714,GSM5211715,GSM5211716,GSM5211717,GSM5211718,GSM5211719,GSM5211720,GSM5211721,GSM5211722,GSM5211723
ARRB1,11,10.4,10.7,11,11.3,10.9,11.4,11.4,10.9,10.4,10,10.5,11.9,12.1,11.7,10.4,10.6,11.1,12,12.3,11.8
RPS3,12.3,12,12.1,12.3,12.3,12.3,14,13.8,13.5,12.4,12.6,12.5,13.2,13.2,13.2,12.4,12.5,12.3,13.2,13.4,12.8
GDPD5,8.2,8.5,8.5,7.1,7,8.4,7.1,7.4,6.9,6.5,6.1,6.9,6.8,7.7,7.2,6.4,7.4,7.2,8.7,9.5,8.9
THAP12,9.5,9.4,9.6,9.6,9.4,9.8,11.4,11.5,11.1,9.8,10.1,9.3,11.4,11.5,11.5,10.1,9.8,9.3,11.6,11.6,11.4
GVQW3,8,7.9,8,7.7,7.6,8.2,6.2,6,6,6.7,7.5,8,6.6,6.6,6.4,7.3,7.6,7.2,6.6,6.8,6.5
EMSY,9.5,9.6,9.6,9.5,9.5,9.5,9.5,9.6,9.5,9.6,9.6,9.7,10,9.8,9.8,9.5,9.6,9.8,10.1,9.8,10
MYO7A,12.9,13.2,13.1,12.9,12.6,12.5,10,8.2,8.4,11.8,11.6,11.6,5,5.3,5.4,10.8,11.7,11.5,5,5.4,5.2
PAK1,9.1,9.6,9.6,8.6,8.3,9,9.2,9,9.1,8.5,8.7,9.1,8.1,8.4,7.9,8.1,7.8,8.2,7.7,8.2,7.8
CLNS1A,9.6,9.7,9.7,9.5,9.4,9.4,9.4,9.3,9.3,9.2,9.7,9.5,8.9,9,9.1,9.2,9.3,9.5,9.1,9,9
ALG8,7.8,8,7.9,7.7,8,7.9,6.7,6.8,6.6,7.8,8,7.3,6.3,6.5,6.7,7.9,7.5,7.1,6.4,6.6,6.3
KCTD21,8.9,8.5,8.4,9,8.7,8.9,8,7.6,7.7,8.1,8.2,8.4,6.5,6.8,6.2,7.8,8.3,8.2,5.8,6.1,5.7
USP35,10.2,10.1,10,10.4,10.9,10.5,9.3,8.8,8.7,9.4,9,9.4,8.1,7.9,7.7,8.7,9,9.2,7.8,7.5,7.4
NARS2,8.3,8.2,8.5,8.1,8.1,8,7.1,6.5,7.1,7.7,8.1,7.9,6.4,6.6,6.7,8,7.6,8.2,6.5,6.4,6.9
PRCP,8.7,8.5,9,8.5,8.1,8,8.1,7.9,7.7,8.2,8.6,7.9,7.7,7.9,7.7,8.4,8.2,7.7,7.7,8,7.8
SYTL2,9.4,9.4,9.6,9.3,9.5,9.2,11.1,10.9,11.3,10.4,10.4,10.5,12.3,11.8,11.9,10.6,10.9,11.5,12.3,11.9,12.1
HIKESHI,8,7.8,7.9,7.9,7.5,8.6,6.1,6,5.7,7.4,8,7.3,6,6,6.2,7.7,7.7,7.5,5.8,6,5.8
PRSS23,5.1,4.9,4.3,4.7,4.3,4.3,7.2,8,6.9,6,6,5.8,10,10.6,10.5,6.6,8.2,7.6,11.1,11.4,11.2
SCARNA9,8.9,8.6,8.7,8.3,7.8,8.5,11.6,11.5,11,9.3,9.8,8,10.5,10.3,10.4,9,8.1,7.7,9.8,9.8,9.4
ANKRD49,8.3,8.1,8.1,8.2,8.1,8.3,9.9,9.8,9.4,8.2,8.6,8,10.1,9.9,9.9,8.9,8.3,8.3,10.2,10,9.8
AMOTL1,8.2,8.1,8,7.9,7.6,7.7,9,8.8,9,8.4,8,8.2,8.7,8.4,8.6,7.8,8,8,8.6,8.3,8.5
CWC15,8.7,8.6,8.7,8.7,8.7,8.9,9.6,9.9,9.5,8.8,8.8,8.8,9.8,9.8,9.9,9.1,8.7,8.8,9.7,10,9.8
SESN3,9,9.5,8.9,9.6,8.9,9,8.8,8.8,8.3,9,9.7,8.7,8.1,7.7,7.1,9.2,9.1,8.6,7.8,8,7.2
FAM76B,9.3,9.6,9.5,9.7,9.1,9.5,10.7,11,10.8,9.9,9.9,9.1,10.8,10.8,11,9.9,9.5,9.2,10.8,10.9,10.8
MAML2,12.1,11.9,12.1,11.9,11.5,11.9,11.2,11.1,11,11.4,11.4,11.2,9.7,10,9.5,11,10.8,11.1,9.7,9.9,9.4
CEP126,7.3,7.6,7.9,7.8,7.3,7.6,7.3,7.6,6.8,7.5,7.7,7.7,8.5,8.7,8.2,8,8.4,8.5,8.5,8.7,8.2
BIRC3,12.5,12.6,12.6,12.4,11.7,12.2,10.5,10.4,10.4,11.2,11.4,11.1,9.6,9.8,9.7,11.5,10.9,10.7,9.8,9.9,9.8
BIRC2,10.7,11,10.7,11.1,10.8,10.3,12.1,12.2,11.8,11.3,11.8,10.6,11.6,11.8,11.6,11.8,11.2,10.9,11.4,11.6,11.3
TMEM123,13,12.8,12.7,12.9,12.1,12.3,13.3,13.2,12.6,12.2,12.8,11.5,11.8,11.5,11,12.1,11.5,10.9,12,11.6,10.9
DYNC2H1,9.9,10.1,10.2,9.7,9.4,10,8.8,9.1,8.9,9.3,9.5,9.9,8,8.6,8,9.6,9.3,9.4,8.2,8.6,8.3
PDGFD,5.3,5.7,5.9,6.7,6.2,6.7,7.9,8.2,7.5,8.7,8.8,8.4,8.7,8.9,8.8,9.2,8.9,8.6,9,9,8.9
CASP4,9.5,9.4,9.3,9.7,9.7,9.5,10.1,10,9.8,10.2,9.8,10.1,10.1,10.1,10.2,9.8,10.2,9.7,9.9,10,9.8
CASP1,8,7.7,8.2,8.1,8.6,8.4,7.7,7.6,7.3,8.1,8.3,8.7,8.8,8.8,8.5,8.2,8.5,8.4,8.9,9,8.6
CARD16,7.2,7.2,7.2,7.5,7.9,8.4,7.1,7.3,7,7.8,7.9,8.1,8.1,8.4,8.4,8,8.2,7.6,8.2,8.6,8
SLC35F2,7.9,7.7,7.6,7.7,7.7,7.8,8.3,8.3,7.6,7.9,8,7.2,7,7.1,6.6,8,7.6,7.3,6.8,6.6,6.2
EXPH5,6.6,6.8,6.3,6.4,7,7.6,7.8,8.5,7.5,7.4,7.6,7.8,7.6,8.2,7.3,6.9,7.4,7.6,7.1,7.5,6.4
ZC3H12C,7.7,7.7,7.3,9.3,9.1,9.2,6.6,6.1,5.5,6.2,7.5,6.6,4.3,4.6,4.8,6.1,7,6.3,4.6,4.7,4.6
RDX,9.2,9.4,9.2,9.5,9.2,9.4,9.8,9.8,9.7,9.1,9.3,9.4,9.3,9,9,9,9,9,9.2,8.7,8.9
LAYN,8.2,7.7,7.8,8.6,9.7,8.6,6.4,6.3,5.8,7.1,6.3,7,7.1,6.5,6.3,6.9,7.2,6.3,6.6,5.8,6.1
PTS,7.8,7.9,8,7.8,7.3,7.2,8.1,8.4,8.3,8.3,8.5,7.2,8.6,8.6,8.7,8.6,8.1,7.9,8.5,8.8,8.6
NCAM1,10.4,10.1,10,11.3,11.1,10.9,12.5,12.7,12.4,12.8,12.5,12.8,10.9,11.4,11,12.5,12.1,12.8,11.6,11.7,11.6
NCAM1.AS1,6.6,6.6,6.1,7.4,7.3,6.9,8,8.2,8.1,8.1,7.9,9,6.8,7,6.9,8.2,8.2,8.9,7.2,7.3,7.5
USP28,8.9,8.9,8.9,9.1,9.1,8.9,9.8,9.8,9.9,10.2,10.3,10,10.5,10.2,10.4,10.5,10.5,10.5,10.6,10.3,10.6
ZBTB16,11.3,11.7,11.9,10.9,12.4,11.9,11.6,11.7,11.6,11.4,10.6,11.6,12.8,12.6,12.9,11.4,11.7,12.3,12.6,12.2,12.7
LOC101928875,7.4,7.9,8,7.2,8.3,7.8,6.1,6.7,6.9,7.4,6.9,7,7.2,7.2,7.8,7.8,7.4,8.1,6.5,7,7.6
BUD13,8.1,8.1,8.4,8.4,8.7,8,8.8,9.1,9.1,8.4,8.4,8.7,9.2,9.2,9.3,8.4,8.2,8.5,9.2,9.3,9.4
ZPR1,9.6,9.7,9.8,9.7,9.6,9.5,10.9,11,10.8,10.1,9.9,9.6,10.9,11.1,11,10.3,9.6,9.7,10.9,11.2,11
TAGLN,8,8.2,8,8.2,8.8,8.5,9.2,9.3,9.5,9,8.5,9.2,9.5,9.5,9.5,8.8,9,9.5,9.5,9.6,9.6
PCSK7,9.7,10,9.9,10.1,10.8,10.3,11.2,11.2,11.8,11,10.6,11.3,11.5,11.6,11.7,10.9,11.2,11.8,11.6,11.5,11.9
RNF214,8.4,8.4,8.3,8.6,8.6,9.1,7.6,7.6,7.3,8.4,8.2,8.4,7.5,7.4,7.4,8.2,8.1,8.3,7.5,7.5,7.3
BACE1,8,8.1,8,8.1,8.1,7.4,6,5.9,5.9,7.5,7.6,8,5.6,5.6,5.7,7.3,7.3,7.6,5.6,5.8,5.7
IL10RA,8.1,8.1,8,10.1,10.4,10.1,12.8,12.4,12.7,11.9,11.7,12.3,11.4,11.3,11.3,12,12.3,12.6,11.8,11.6,11.4
SMIM35,6.8,6.6,6.6,8.4,8.6,8.3,10.9,10.5,10.6,9.9,10.1,10.1,9.6,9.4,9.4,10.2,10.4,10.3,10,9.8,9.5
JAML,11.1,10.4,10.8,10.8,11.6,11,5.1,5.4,5.3,7.6,7.3,6.3,4.9,5.1,5,7.4,8.1,6.5,4.3,4.6,4.7
MPZL3,10.5,10.2,10.3,10.5,10.6,9.7,9.4,9.8,9.6,9.1,9.5,8.3,9.3,9.1,8.9,9.7,8.9,8.5,8.8,8.3,8.4
PHLDB1,7.9,7.8,7.6,8,8.4,8.3,6.3,6.5,6.6,7.3,6.6,6.9,5.8,6.1,5.9,6.8,6.7,7.1,5.8,5.9,5.9
DDX6,12.4,12.3,12.3,12.5,12.2,12.3,14.2,14.3,13.9,12.6,12.6,11.8,14.6,14.5,14.4,12.8,12.5,12,14.6,14.6,14.4
BCL9L,11.6,11.5,11.4,11.8,12,11.7,13,13.5,12.7,12.1,11.2,12.3,13.9,13.9,13.5,11.8,12.3,13,13.8,14,13.6
CENATAC,9.5,9.5,9.5,9.7,9.4,9.2,9.8,9.6,10,9.7,9.7,9.7,10,9.8,10,9.9,9.7,9.5,10,9.7,10
RPL23AP64,7.2,7.2,7,7.4,7.1,6.7,7.5,7.7,8,7.8,7.3,7,8.1,7.9,8,7.6,7.7,7.2,8.1,7.8,8.3
VPS11,9.4,9.1,9.2,9.4,9.4,9.4,10.8,10.8,10.7,9.8,9.5,9.1,10.9,10.9,10.7,9.7,9.5,9.4,10.9,10.8,10.8
DPAGT1,8,7.7,7.8,7.6,8,8.6,6.1,6.5,6.1,8.1,7.4,7.3,6.6,6.6,6.7,7.3,7.5,7.4,6.7,6.5,6.5
CBL,11.6,11.4,11.7,11.6,11.4,11.4,10.6,10.6,10.6,10.7,10.6,10.4,10.2,10.4,10.3,10.3,10.3,10.2,10.3,10.8,10.5
MCAM,9.3,9.5,9.6,8.9,9.4,8.4,7.6,7.1,7.6,7.6,7.6,7.4,7,7.1,7,7.5,7.4,7.3,7.1,7.4,7.2
RNF26,7.9,7.4,7.4,7.5,7.8,7.5,8.8,8.8,8.3,7.9,7.5,7.8,8.8,8.7,8.9,7.2,7.7,7.9,8.8,9,8.5
NECTIN1,8,7.8,8.1,7.2,6.7,6.5,7.4,6.9,7.1,5.9,5.2,5.8,6.6,6.6,6.7,5.7,6.9,6.7,7.6,7.8,8.1
ARHGEF12,11.7,11.4,11.3,11.7,11.8,11.5,10.4,11.2,10,10.8,10.8,10.7,11.2,11.6,11.1,11.1,11,11,11.5,12.1,11.2
SORL1.AS1,6.7,6.8,7,6.5,6,6.7,6.8,6.8,6.7,7.5,7.9,7.9,7.9,8,8,8.1,8,8.9,7.9,7.9,8.2
SORL1,11.8,11.9,12,11.4,10.7,11.4,13.5,13.9,13.6,13,12.9,13.1,15,14.6,14.8,13.2,13.2,13.6,15.2,14.8,14.9
LOC105369535,6.9,7.2,7.3,7,7,7,9.1,9.8,9.4,9,9.1,9.1,11,10.7,10.6,9.5,9.4,9.9,10.7,10.4,10.7
UBASH3B,10.4,10.4,10.2,10.1,9.7,10.1,8.9,8.5,9,10.4,10.7,10.5,8.1,7.8,8.4,10.7,10.2,10.3,7.7,7.5,7.8
CRTAM,9.6,9.2,9.2,11.2,10.8,11,9.9,9.1,10.2,11.8,11.8,11.1,6.6,6.8,7,11.6,11.3,10.8,6.1,6,5.5
JHY,8.2,8,8.1,8.3,7.6,8.2,7.3,7.5,7.1,7.5,7.8,8.1,5.7,6.1,5.4,7.8,7.9,7.8,5.6,5.7,5.4
GRAMD1B,11.8,11.7,12.2,11.6,11.4,11.7,10.7,10.4,10.1,10.8,10.9,11.2,8.5,8.4,8.2,10.3,10,10.3,8.5,8.1,8.2
VWA5A,11.4,11.2,11.3,10.4,9.5,9.8,6.5,6.8,6.7,8.1,8.3,8,6.8,7.3,6.8,7.8,7.9,8,6.8,7.2,7
TBRG1,10,9.9,10.1,10.1,10,10.2,11,11,11,10,10.3,10.3,11.2,11.1,11,10.3,10.2,10,11.3,11.1,11
FEZ1,4.7,4.7,5.2,5.6,5.1,4.3,5.8,7.3,6.1,5.5,5.7,6.8,7.9,8.9,8,6.7,6.9,6.4,7.6,9.1,7.8
CHEK1,7.2,7.5,7.2,7.6,8.1,7.4,8.9,9.1,9.3,7.8,8.4,7.7,9.1,8.9,9.2,7.7,7.3,6.9,9,8.9,9.2
SRPRA,10.4,10.2,10.3,10.2,10.3,10.4,11.2,11,11.2,10.4,10.2,10.4,11.5,11.3,11.3,10.4,10.4,10.6,11.4,11.3,11.3
TIRAP,7.7,7.4,7.4,7.6,7.8,8,7.7,7.8,7.9,7.6,7.2,7.6,8.4,8.3,8.3,7.6,7.6,7.5,8.4,8.4,8.4
DCPS,8,7.8,7.7,8,8.1,7.8,8.3,8.4,8.4,8.1,8.2,8.5,9.2,9.2,9.3,7.9,8.5,8.4,9,9.2,9.2
ST3GAL4,6.4,6.9,6.2,6.8,6.9,7,7.8,8.1,8.1,6.6,6.8,7,10,10.1,10.4,6.6,7.6,7.4,10.1,10.3,10.4
KIRREL3,5.1,5.1,4.9,5.5,4.7,4.3,6.1,6.5,6.6,4.3,5.4,4.3,8.3,8.3,8.5,5.4,5.6,6.1,8.3,8.6,9
ARHGAP32,10.4,10.9,10.2,9.3,8.7,9.2,7.6,7.8,8.1,7.7,7.7,7.9,7.2,7.4,7.3,7.2,6.8,7.2,6.9,6.8,7.3
NFRKB,9,8.8,9.2,9,9.1,9.1,9.9,9.8,9.9,9.1,8.8,9.1,10.3,10.1,10.1,8.8,9.1,9,10.3,10.1,10.3
APLP2,10.1,10,10.2,9.9,9.8,9.8,10.6,10.6,10.1,9.5,9.4,9.3,11.4,11.5,11.4,9.5,9.6,9.5,11.8,12,11.6
ZBTB44,11.1,11,10.7,10.7,10.4,10.4,11.7,11.5,11.3,10.2,10.8,10.4,11.9,11.9,11.9,10.8,10.8,10.3,12.4,12.3,12.2
NCAPD3,9.3,9.5,9.5,9.6,10,9.8,9,9.3,9.6,9.5,9.6,9.6,9.8,9.9,10,9.7,9.4,9.4,10,10,10.2
VPS26B,9.4,9.3,9.4,9.3,9.3,9.6,10.1,10.2,9.8,9.6,9.1,9.4,10.8,11,10.9,9.2,9.6,9.5,11.2,11.4,11.3
B3GAT1,4.3,4.3,4.3,4.7,4.3,5.9,4.9,6.2,5.4,5.6,4.7,4.3,8.1,9,7.7,5.8,8.4,6.2,11.1,11.4,10.8
KDM5A,11.6,11.8,11.7,11.7,11.7,11.9,12.6,12.6,12.7,11.8,12,12.1,12.7,12.6,12.6,11.9,12,12,12.6,12.6,12.5
NINJ2.AS1,8.1,7.4,8.1,7.6,7,8.3,6.5,6.4,5.9,7.5,7.5,7.8,6,6.4,5.9,7.1,7.4,6.9,6.3,6.5,6.3
RAD52,8.9,9.1,9.1,9.2,9.1,8.7,7.5,7.1,7.1,8.9,8.9,9.1,7.2,7.2,6.6,8.8,8.7,8.9,7.2,6.9,6.7
FBXL14,8.7,8.6,8.8,8.2,8.2,7.5,9.2,9.3,8.9,8.6,7.9,8.6,9.4,9.3,9.3,8,8.6,8.5,9.6,9.5,9.3
ADIPOR2,9,9,9.2,8.9,9,8.8,9.7,9.3,9.2,9.2,9.2,8.6,10.3,10.1,10.1,9,9.3,8.6,10.5,10.4,10.1
CACNA2D4,7.7,7.2,7.8,7.1,7.1,6.4,6.7,6.5,6.8,6.6,6.7,6.9,7,7.2,7.9,6.9,7.4,7.7,7.7,7.6,8
NDUFA9,8.2,8.2,8.6,8.5,8.7,8.5,9.5,9.6,9.4,8.9,8.7,8.3,9.7,9.8,9.7,8.8,8.4,8.1,9.6,9.8,9.8
TNFRSF1A,7.1,7.5,7.5,7.1,8,7.9,7.9,7.7,7.4,7.4,7.3,7.8,9.8,9.1,9.3,8.3,8.9,8.8,10,9.1,9.3
VAMP1,9.4,9,9.5,9.4,9.5,9.8,9.5,9.4,9.6,9.5,9,9.6,9.9,9.6,9.9,9.6,9.6,9.9,10.1,9.6,10.1
SCARNA10,10.4,10.3,11.2,10,9.5,9.8,10.5,11.1,10.1,12.2,11.4,11.6,9.9,10.1,11.3,11.2,10.1,9.9,9.8,10,9.9
CHD4,12.9,13.2,13.2,13,13.3,13,13.4,13.6,13.8,13.6,13.3,13.5,13.5,13.6,13.6,13.4,13.3,13.7,13.2,13.3,13.6
LPAR5,5.8,5.4,5.4,5.9,6.5,6.3,5.6,6.3,6.3,5.9,6,6.9,8.2,8.2,8.3,6.3,7,7.1,8.4,8.7,8.8
MLF2,9,9,9,9.2,9.5,9,10.3,10.4,10.4,9,8.9,9.2,10.5,10.5,10.6,9,9.4,9.2,10.6,10.6,10.6
PTMS,7.4,6.8,6.5,8,8.3,7.9,7.1,6.9,7,7.4,6.8,7.4,6.1,6.1,6.4,6.9,7.7,7.1,6.1,6.1,6.4
C12orf57,9.7,10.2,10,9.5,10.2,9.4,9.7,9.1,8.6,9.1,9.5,9.1,9.2,9.3,8.7,8.9,9.2,9.1,9,9.1,8.4
SCARNA12,7.2,6.7,7.2,6.6,6.9,6.2,9.3,8.8,8.4,7.6,8.4,8.4,8.5,8.5,7.8,7.5,6.9,7.3,8.3,8.3,7.6
C1RL.AS1,9.7,9.7,9.8,9.7,9.9,9.9,9.1,9,9,9.7,9.6,10.3,8.8,8.8,8.6,9.2,9.5,10.1,8.7,8.6,8.6
SLC2A14,6.6,7,6.6,6.4,6.3,6.5,7.2,7.5,6.7,6.3,6.8,6.7,7.9,8,7.7,7.4,6.9,6.6,7.8,8.1,7.4
FOXJ2,9.6,9.4,9.4,9.4,9.4,9.1,10.8,10.9,10.5,9,9.2,9,11.1,11,11.1,9.1,9.4,9.2,11.2,11.3,11.1
NECAP1,9.4,9,9.3,9.5,9.2,8.7,10.9,10.9,10.9,9.8,9.7,9.5,11,11,11.1,9.8,9.3,9.1,11,10.9,11
RIMKLB,9.4,9.5,9.6,9.5,9.5,9.8,7.6,7.6,7.2,8.9,9,8.4,7.1,7.4,6.9,8.3,8.4,8.2,7.4,7.4,7.1
PHC1,10.2,9.9,10.2,10,10.1,9.9,9.9,9.9,9.6,9.3,9.2,9.3,9.4,9.7,9.6,9.1,9.5,8.8,9.3,9.8,9.5
KLRG1,7.1,7.4,7.6,6.8,6.5,6.8,6.8,7.2,7.1,8,8.5,8.2,8.9,9.1,9.1,8.9,9.7,8.7,8.8,8.4,9
LINC00612,6.3,6.4,6.5,5.6,5.9,5.3,5.9,6.4,6.8,7,7.2,7.7,7.7,7.9,8.2,7.7,8.8,8.4,7.6,7.4,7.8
A2M.AS1,6.6,7.2,7.1,6.3,6.2,6.4,6,6.7,7.1,8.1,7.7,7.5,7.9,8.4,8.3,8.1,9.2,8.3,7.9,7.7,8.3
A2M,8,8.9,9,7.7,7.7,8.1,7.2,8.3,9,9.6,10.1,10.1,9.7,10.3,10.5,10.6,11.5,10.5,9.6,9.6,10.3
PZP,6.9,8.3,8.2,6.8,7.2,7.3,6.5,7.6,8.3,8.8,9.1,9.3,8.6,9.5,9.6,9.7,10.7,9.5,8.7,8.7,9.4
LINC00987,6.7,6.9,7.3,6.6,7,6.8,7.2,7.4,7.4,7.3,7.4,7.8,7.9,8.3,8,7.7,8.4,7.9,7.8,8,7.8
LOC107987174,10.3,10.3,10.2,10,9.2,9.8,9.7,9.7,8.7,9.3,9.1,8.7,9.4,9.6,9.2,8.7,8.3,8.2,9,9.3,8.7
KLRF1,5.9,5.9,5.9,6.3,7.4,6.4,11.2,11.1,10.6,12,12.4,11.4,10.9,11.1,11,12.4,12.1,11.8,11.1,11.2,11
CLEC2B,9.8,9.7,9.6,10.2,10.1,10,11.7,11.2,11.2,10.6,10.9,10.3,11.9,11.2,11.7,10.9,10.7,10,12,11.5,11.7
KLRF2,8.7,9.1,8.4,10.1,10.2,10.1,5.2,4.9,5.2,6.6,7.1,6.6,4.3,4.3,4.7,6,5.1,5.5,4.3,4.3,4.3
GABARAPL1,10.3,9.9,9.9,10.2,9.8,10,11.1,11.7,11.4,10.8,10.3,9.9,11.9,12.2,11.7,10.7,10.3,10.5,11.7,12.2,11.5
KLRD1,6.5,6.9,6.5,12,11.8,11.9,13.2,12.9,12.7,13.9,14.3,13.5,13,12.9,12.8,14.1,14,13.6,13.3,13.1,13
KLRK1.AS1,8.6,9.4,8.6,10.5,10.8,11,8.4,9.8,8.9,10.7,11.3,10.8,8.8,9.3,9.2,11,11.1,10.5,8.6,9.2,9.1
KLRC4,7.2,8.4,7.2,10.1,10.2,10.4,8.4,9.5,8.6,10.8,11.1,10.8,7.8,8.8,8.5,10.8,10.9,10.6,7.7,8.6,8.5
KLRC3,7.9,9.5,8,10.9,11,11.2,9.1,10.7,9.4,11.6,12.2,11.3,7.9,9.4,8.6,11.8,11.9,11.3,7.9,9.4,8.7
KLRC2,8.1,9.6,9,10.6,10.8,11.7,9.1,10.3,9.4,11.2,11.7,11.7,8,9.2,8.4,12,11.5,11.6,7.9,9,8.6
KLRC1,10.4,11.5,10.4,12,11.9,11.9,9.8,10.4,9.7,12.1,12.6,12,8.5,9.5,8.5,12.5,12,11.8,8.5,8.9,8.4
LINC02446,5.3,5.7,4.3,8.9,8.8,9.1,6.4,5.6,6.2,7.6,10.1,7.2,4.9,5.3,4.9,7,9,6.6,4.9,4.8,4.8
STYK1,5.6,5.7,5.6,7.2,7.3,8.1,7.4,7.6,7.2,9.4,9.8,9.7,4.6,5.1,4.9,9.2,8.9,9.3,4.6,5,4.6
YBX3,7.3,7.7,6.6,6.5,6.6,6.6,8.1,8.4,8.2,8.5,9,8.6,5.7,6,6,8.8,8.9,9,5.6,5.2,5.3
ETV6,11.2,11.1,11.2,10.9,10.1,10.8,10.9,10.9,10.9,11.1,10.7,10.7,9.9,10.1,9.8,10.6,10.3,10.7,9.8,10,9.9
BORCS5,9.7,10.3,10.2,9.4,9.4,9.7,8.8,9.6,9.2,9.5,9.3,9.3,9.8,10.1,10,9.6,9.6,9.6,9.6,10,9.9
LOC107984485,9.2,9.6,9.7,9,8.8,9.3,7.8,8.4,8.3,8.7,8.9,8.4,8.9,8.9,9,8.9,9.1,8.5,8.6,8.9,9
DUSP16,11.3,11.1,11.3,10.3,10.4,10.5,9.2,9.3,9.2,9.6,9.8,9.7,9.7,9.5,9.7,10,10.5,10,9.3,9.5,9.7
CDKN1B,10.3,10.1,10.3,10,9.8,10,11.3,11.3,10.9,10,9.8,9.6,11.8,11.4,11.5,10,10.3,9.7,11.7,11.5,11.4
LOC105369666,8.5,8.5,8.6,7.5,7.6,7.9,7,6.5,6.4,7.5,7.4,7.7,6.9,6.2,5.6,7.3,7.2,7.1,6.2,6.1,5.8
EMP1,9.5,8.6,9.3,8.9,7.1,7.3,5.1,5.1,4.8,7.9,8,6.8,4.7,4.7,4.7,7.7,7.9,4.8,4.9,4.7,4.3
ARHGDIB,12,11.8,11.8,12.2,12.2,11.9,12.5,12.5,12.2,12.1,11.9,11.7,13,13.2,13.2,12.1,12.2,12,13,13.3,13
STRAP,9.7,9.7,9.8,10,9.6,9.2,11.2,11.1,10.9,10.1,10.2,9.4,11.3,11.2,11.1,10.3,9.7,9.4,11.3,11.2,11.1
DERA,8.1,8.2,8.5,8.1,8,7.8,6.9,6.9,6.9,7.8,8.3,7.8,6.8,6.8,6.9,8.1,7.6,7.5,6.8,7.1,6.7
PLEKHA5,9.6,9.9,10,9.4,9.7,9.6,8.1,8.3,7.5,7.8,8.4,8.5,6.8,6.6,6.4,7.8,8,8.3,6.9,6.5,6.2
LDHB,10.3,10,10,10.1,10.2,10.2,10.7,10.5,10.3,10,10.6,10.3,9.8,9.7,9.8,9.7,10,9.7,9.7,9.9,9.4
IRAG2,9.8,9.7,9.8,10.6,9.7,9.7,11.1,11.1,11.1,11.2,10.9,10.2,11.7,11.7,11.8,11.2,10.4,10.2,11.5,11.5,11.6
RASSF8,9,8.5,8.7,9.2,8,8.5,11.7,10.8,10.5,8.8,8.8,7.7,5.3,5.8,5.5,7.9,6.9,7.6,4.9,4.7,4.8
INTS13,8.4,8.6,8.7,8.6,8.5,8.4,9.4,9.2,9.3,8.9,9,8.6,9.4,9,9.2,8.8,8.6,8.6,9.3,9,9.2
TM7SF3,9.6,9.7,9.9,9.8,9.6,9.7,8.3,8.2,8.3,9,9.5,8.9,8.2,8.2,8.4,9.4,9.3,8.9,8.3,8.3,8.6
PPFIBP1,9.7,9.7,10.1,9.5,9.6,9.5,5.8,6,5.7,7.5,8.2,7.9,5.1,5.2,4.9,7.1,7,6.6,4.7,5.1,5.3
KLHL42,8.8,9,9,8.7,9,8.9,8.1,8,8.1,8.9,9.2,8.7,8,7.8,7.9,8.7,8.9,8.7,7.9,7.8,7.5
SINHCAF,9.8,9.9,9.9,9.6,9.5,9.8,10.4,10.2,10.3,10,10.3,9.8,9.7,9.9,10,9.9,9.8,9.2,9.4,9.6,9.3
FLJ13224,7.8,8.3,8.1,7.8,8.2,8.2,7,7,6.8,8,7.8,8.4,6.9,6.6,7,7.6,8.1,8.6,6.5,6.3,6.5
BICD1,9,9.5,9.3,9,9.4,9.2,7.1,7.3,7.1,8.6,9,9.3,6.7,7.5,7.1,8.7,9.1,9.1,6.9,7.4,7
ALG10,9,9.3,9.1,9.1,8.8,9.4,8.6,8.5,8.5,9,9.4,8.3,8.2,8.3,8.3,9.2,9,8.2,8.2,8,8.1
CPNE8,8.5,8.8,8.9,8.4,8.6,8.8,8.3,8.3,8.2,8.5,8.9,7.9,7.3,7.5,7.4,8.1,8,7.8,7.4,7.5,7.2
KIF21A,6.5,6.7,6.4,7.1,7.5,7.2,7.7,6.9,7.6,7.7,8.1,7.1,9,8.1,8.5,8.4,9.2,9,8.9,8,8.2
ABCD2,7.3,7.1,7,8.6,8.8,9.2,5.7,5.6,5.4,6.9,7.8,7.4,5.7,5.1,5.4,7.8,8.7,6.9,5.9,5.3,5.5
SLC2A13,7.9,8.1,7.7,8.6,9,9.1,8.3,8.5,8.4,8.7,8.9,8.5,7.9,8,7.9,8.9,8.7,7.9,8,7.7,7.8
GXYLT1,9.1,9.2,9.4,9.2,8.8,9.1,10.1,10.3,10.1,9.6,9.6,9.2,9.9,10.1,10.2,9.7,9.1,9.4,10.1,10.2,10.1
TWF1,9.4,9.3,9.1,9.5,8.9,9.1,10.5,10.8,10.2,9.8,10.1,8.6,10.8,10.9,10.9,10.4,9.3,9,10.9,10.9,10.8
NELL2,9.2,9.1,9.4,10.6,11.6,11.4,8.9,9.7,9.3,9.2,8.4,8,5.4,6.7,6.1,9.7,8.9,8.8,5,5.1,4.7
ANO6,9.9,10,10,9.6,9.5,9.7,9.1,9.2,8.8,9.4,9.4,9.3,9.4,9.6,9.4,9.5,9.3,9,9.5,9.9,9.6
